iso3,country,region,year,hdi
NGA,Nigeria,SSA,2001,
NGA,Nigeria,SSA,2002,
NGA,Nigeria,SSA,2003,0.45
NGA,Nigeria,SSA,2004,0.462
NGA,Nigeria,SSA,2005,0.469
NGA,Nigeria,SSA,2006,0.477
NGA,Nigeria,SSA,2007,0.48
NGA,Nigeria,SSA,2008,0.484
NGA,Nigeria,SSA,2009,0.484
NGA,Nigeria,SSA,2010,0.482
NGA,Nigeria,SSA,2011,0.492
NGA,Nigeria,SSA,2012,0.499
NGA,Nigeria,SSA,2013,0.506
NGA,Nigeria,SSA,2014,0.512
NGA,Nigeria,SSA,2015,0.516
NGA,Nigeria,SSA,2016,0.521
NGA,Nigeria,SSA,2017,0.526
NGA,Nigeria,SSA,2018,0.531
NGA,Nigeria,SSA,2019,0.538
NGA,Nigeria,SSA,2020,0.535
NGA,Nigeria,SSA,2021,0.535
NIC,Nicaragua,LAC,1990,0.49
NIC,Nicaragua,LAC,1991,0.5
NIC,Nicaragua,LAC,1992,0.505
NIC,Nicaragua,LAC,1993,0.508
NIC,Nicaragua,LAC,1994,0.513
NIC,Nicaragua,LAC,1995,0.522
NIC,Nicaragua,LAC,1996,0.532
NIC,Nicaragua,LAC,1997,0.542
NIC,Nicaragua,LAC,1998,0.544
NIC,Nicaragua,LAC,1999,0.559
NIC,Nicaragua,LAC,2000,0.566
NIC,Nicaragua,LAC,2001,0.571
NIC,Nicaragua,LAC,2002,0.575
NIC,Nicaragua,LAC,2003,0.578
NIC,Nicaragua,LAC,2004,0.582
NIC,Nicaragua,LAC,2005,0.588
NIC,Nicaragua,LAC,2006,0.593
NIC,Nicaragua,LAC,2007,0.599
NIC,Nicaragua,LAC,2008,0.605
NIC,Nicaragua,LAC,2009,0.606
NIC,Nicaragua,LAC,2010,0.614
NIC,Nicaragua,LAC,2011,0.622
NIC,Nicaragua,LAC,2012,0.629
NIC,Nicaragua,LAC,2013,0.634
NIC,Nicaragua,LAC,2014,0.641
NIC,Nicaragua,LAC,2015,0.647
NIC,Nicaragua,LAC,2016,0.653
NIC,Nicaragua,LAC,2017,0.659
NIC,Nicaragua,LAC,2018,0.662
NIC,Nicaragua,LAC,2019,0.664
NIC,Nicaragua,LAC,2020,0.654
NIC,Nicaragua,LAC,2021,0.667
NLD,Netherlands,,1990,0.847
NLD,Netherlands,,1991,0.852
NLD,Netherlands,,1992,0.853
NLD,Netherlands,,1993,0.855
NLD,Netherlands,,1994,0.881
NLD,Netherlands,,1995,0.878
NLD,Netherlands,,1996,0.882
NLD,Netherlands,,1997,0.883
NLD,Netherlands,,1998,0.886
NLD,Netherlands,,1999,0.888
NLD,Netherlands,,2000,0.893
NLD,Netherlands,,2001,0.895
NLD,Netherlands,,2002,0.892
NLD,Netherlands,,2003,0.894
NLD,Netherlands,,2004,0.897
NLD,Netherlands,,2005,0.899
NLD,Netherlands,,2006,0.906
NLD,Netherlands,,2007,0.912
NLD,Netherlands,,2008,0.912
NLD,Netherlands,,2009,0.913
NLD,Netherlands,,2010,0.917
NLD,Netherlands,,2011,0.927
NLD,Netherlands,,2012,0.927
NLD,Netherlands,,2013,0.929
NLD,Netherlands,,2014,0.931
NLD,Netherlands,,2015,0.932
NLD,Netherlands,,2016,0.933
NLD,Netherlands,,2017,0.937
NLD,Netherlands,,2018,0.939
NLD,Netherlands,,2019,0.943
NLD,Netherlands,,2020,0.939
NLD,Netherlands,,2021,0.941
NOR,Norway,,1990,0.838
NOR,Norway,,1991,0.845
NOR,Norway,,1992,0.851
NOR,Norway,,1993,0.858
NOR,Norway,,1994,0.873
NOR,Norway,,1995,0.871
NOR,Norway,,1996,0.879
NOR,Norway,,1997,0.885
NOR,Norway,,1998,0.895
NOR,Norway,,1999,0.901
NOR,Norway,,2000,0.913
NOR,Norway,,2001,0.911
NOR,Norway,,2002,0.912
NOR,Norway,,2003,0.919
NOR,Norway,,2004,0.927
NOR,Norway,,2005,0.931
NOR,Norway,,2006,0.937
NOR,Norway,,2007,0.938
NOR,Norway,,2008,0.94
NOR,Norway,,2009,0.936
NOR,Norway,,2010,0.941
NOR,Norway,,2011,0.944
NOR,Norway,,2012,0.946
NOR,Norway,,2013,0.949
NOR,Norway,,2014,0.952
NOR,Norway,,2015,0.953
NOR,Norway,,2016,0.955
NOR,Norway,,2017,0.959
NOR,Norway,,2018,0.962
NOR,Norway,,2019,0.961
NOR,Norway,,2020,0.959
NOR,Norway,,2021,0.961
NPL,Nepal,SA,1990,0.399
NPL,Nepal,SA,1991,0.408
NPL,Nepal,SA,1992,0.416
NPL,Nepal,SA,1993,0.421
NPL,Nepal,SA,1994,0.428
NPL,Nepal,SA,1995,0.433
NPL,Nepal,SA,1996,0.442
NPL,Nepal,SA,1997,0.449
NPL,Nepal,SA,1998,0.455
NPL,Nepal,SA,1999,0.461
NPL,Nepal,SA,2000,0.467
NPL,Nepal,SA,2001,0.469
NPL,Nepal,SA,2002,0.476
NPL,Nepal,SA,2003,0.482
NPL,Nepal,SA,2004,0.489
NPL,Nepal,SA,2005,0.495
NPL,Nepal,SA,2006,0.505
NPL,Nepal,SA,2007,0.509
NPL,Nepal,SA,2008,0.518
NPL,Nepal,SA,2009,0.53
NPL,Nepal,SA,2010,0.543
NPL,Nepal,SA,2011,0.553
NPL,Nepal,SA,2012,0.561
NPL,Nepal,SA,2013,0.57
NPL,Nepal,SA,2014,0.576
NPL,Nepal,SA,2015,0.579
NPL,Nepal,SA,2016,0.586
NPL,Nepal,SA,2017,0.594
NPL,Nepal,SA,2018,0.601
NPL,Nepal,SA,2019,0.611
NPL,Nepal,SA,2020,0.604
NPL,Nepal,SA,2021,0.602
NRU,Nauru,EAP,1990,
NRU,Nauru,EAP,1991,
NRU,Nauru,EAP,1992,
NRU,Nauru,EAP,1993,
NRU,Nauru,EAP,1994,
NRU,Nauru,EAP,1995,
NRU,Nauru,EAP,1996,
NRU,Nauru,EAP,1997,
NRU,Nauru,EAP,1998,
NRU,Nauru,EAP,1999,
NRU,Nauru,EAP,2000,
NRU,Nauru,EAP,2001,
NRU,Nauru,EAP,2002,
NRU,Nauru,EAP,2003,
NRU,Nauru,EAP,2004,
NRU,Nauru,EAP,2005,
NRU,Nauru,EAP,2006,
NRU,Nauru,EAP,2007,
NRU,Nauru,EAP,2008,
NRU,Nauru,EAP,2009,
NRU,Nauru,EAP,2010,
NRU,Nauru,EAP,2011,
NRU,Nauru,EAP,2012,
NRU,Nauru,EAP,2013,
NRU,Nauru,EAP,2014,
NRU,Nauru,EAP,2015,
NRU,Nauru,EAP,2016,
NRU,Nauru,EAP,2017,
NRU,Nauru,EAP,2018,
NRU,Nauru,EAP,2019,
NRU,Nauru,EAP,2020,
NRU,Nauru,EAP,2021,
NZL,New Zealand,,1990,0.806
NZL,New Zealand,,1991,0.811
NZL,New Zealand,,1992,0.818
NZL,New Zealand,,1993,0.833
NZL,New Zealand,,1994,0.846
NZL,New Zealand,,1995,0.853
NZL,New Zealand,,1996,0.857
NZL,New Zealand,,1997,0.865
NZL,New Zealand,,1998,0.874
NZL,New Zealand,,1999,0.878
NZL,New Zealand,,2000,0.887
NZL,New Zealand,,2001,0.894
NZL,New Zealand,,2002,0.897
NZL,New Zealand,,2003,0.903
NZL,New Zealand,,2004,0.906
NZL,New Zealand,,2005,0.912
NZL,New Zealand,,2006,0.913
NZL,New Zealand,,2007,0.916
NZL,New Zealand,,2008,0.915
NZL,New Zealand,,2009,0.919
NZL,New Zealand,,2010,0.922
NZL,New Zealand,,2011,0.922
NZL,New Zealand,,2012,0.924
NZL,New Zealand,,2013,0.929
NZL,New Zealand,,2014,0.93
NZL,New Zealand,,2015,0.931
NZL,New Zealand,,2016,0.934
NZL,New Zealand,,2017,0.935
NZL,New Zealand,,2018,0.936
NZL,New Zealand,,2019,0.937
NZL,New Zealand,,2020,0.936
NZL,New Zealand,,2021,0.937
OMN,Oman,AS,1990,
OMN,Oman,AS,1991,
OMN,Oman,AS,1992,
OMN,Oman,AS,1993,
OMN,Oman,AS,1994,
OMN,Oman,AS,1995,
OMN,Oman,AS,1996,
OMN,Oman,AS,1997,
OMN,Oman,AS,1998,
OMN,Oman,AS,1999,
OMN,Oman,AS,2000,0.705
OMN,Oman,AS,2001,0.716
OMN,Oman,AS,2002,0.723
OMN,Oman,AS,2003,0.731
OMN,Oman,AS,2004,0.739
OMN,Oman,AS,2005,0.745
OMN,Oman,AS,2006,0.753
OMN,Oman,AS,2007,0.762
OMN,Oman,AS,2008,0.772
OMN,Oman,AS,2009,0.783
OMN,Oman,AS,2010,0.788
OMN,Oman,AS,2011,0.793
OMN,Oman,AS,2012,0.802
OMN,Oman,AS,2013,0.809
OMN,Oman,AS,2014,0.814
OMN,Oman,AS,2015,0.823
OMN,Oman,AS,2016,0.833
OMN,Oman,AS,2017,0.831
OMN,Oman,AS,2018,0.834
OMN,Oman,AS,2019,0.839
OMN,Oman,AS,2020,0.827
OMN,Oman,AS,2021,0.816
PAK,Pakistan,SA,1990,0.4
PAK,Pakistan,SA,1991,0.404
PAK,Pakistan,SA,1992,0.409
PAK,Pakistan,SA,1993,0.41
PAK,Pakistan,SA,1994,0.414
PAK,Pakistan,SA,1995,0.417
PAK,Pakistan,SA,1996,0.423
PAK,Pakistan,SA,1997,0.425
PAK,Pakistan,SA,1998,0.43
PAK,Pakistan,SA,1999,0.435
PAK,Pakistan,SA,2000,0.441
PAK,Pakistan,SA,2001,0.448
PAK,Pakistan,SA,2002,0.454
PAK,Pakistan,SA,2003,0.462
PAK,Pakistan,SA,2004,0.475
PAK,Pakistan,SA,2005,0.484
PAK,Pakistan,SA,2006,0.493
PAK,Pakistan,SA,2007,0.499
PAK,Pakistan,SA,2008,0.498
PAK,Pakistan,SA,2009,0.502
PAK,Pakistan,SA,2010,0.505
PAK,Pakistan,SA,2011,0.508
PAK,Pakistan,SA,2012,0.513
PAK,Pakistan,SA,2013,0.518
PAK,Pakistan,SA,2014,0.527
PAK,Pakistan,SA,2015,0.534
PAK,Pakistan,SA,2016,0.541
PAK,Pakistan,SA,2017,0.543
PAK,Pakistan,SA,2018,0.545
PAK,Pakistan,SA,2019,0.546
PAK,Pakistan,SA,2020,0.543
PAK,Pakistan,SA,2021,0.544
PAN,Panama,LAC,1990,0.669
PAN,Panama,LAC,1991,0.672
PAN,Panama,LAC,1992,0.678
PAN,Panama,LAC,1993,0.685
PAN,Panama,LAC,1994,0.687
PAN,Panama,LAC,1995,0.69
PAN,Panama,LAC,1996,0.697
PAN,Panama,LAC,1997,0.703
PAN,Panama,LAC,1998,0.71
PAN,Panama,LAC,1999,0.715
PAN,Panama,LAC,2000,0.721
PAN,Panama,LAC,2001,0.726
PAN,Panama,LAC,2002,0.733
PAN,Panama,LAC,2003,0.737
PAN,Panama,LAC,2004,0.743
PAN,Panama,LAC,2005,0.749
PAN,Panama,LAC,2006,0.754
PAN,Panama,LAC,2007,0.763
PAN,Panama,LAC,2008,0.767
PAN,Panama,LAC,2009,0.769
PAN,Panama,LAC,2010,0.773
PAN,Panama,LAC,2011,0.779
PAN,Panama,LAC,2012,0.785
PAN,Panama,LAC,2013,0.79
PAN,Panama,LAC,2014,0.794
PAN,Panama,LAC,2015,0.8
PAN,Panama,LAC,2016,0.805
PAN,Panama,LAC,2017,0.811
PAN,Panama,LAC,2018,0.814
PAN,Panama,LAC,2019,0.817
PAN,Panama,LAC,2020,0.801
PAN,Panama,LAC,2021,0.805
PER,Peru,LAC,1990,0.621
PER,Peru,LAC,1991,0.625
PER,Peru,LAC,1992,0.625
PER,Peru,LAC,1993,0.629
PER,Peru,LAC,1994,0.639
PER,Peru,LAC,1995,0.647
PER,Peru,LAC,1996,0.651
PER,Peru,LAC,1997,0.656
PER,Peru,LAC,1998,0.664
PER,Peru,LAC,1999,0.673
PER,Peru,LAC,2000,0.676
PER,Peru,LAC,2001,0.684
PER,Peru,LAC,2002,0.685
PER,Peru,LAC,2003,0.684
PER,Peru,LAC,2004,0.69
PER,Peru,LAC,2005,0.686
PER,Peru,LAC,2006,0.691
PER,Peru,LAC,2007,0.7
PER,Peru,LAC,2008,0.708
PER,Peru,LAC,2009,0.711
PER,Peru,LAC,2010,0.725
PER,Peru,LAC,2011,0.732
PER,Peru,LAC,2012,0.742
PER,Peru,LAC,2013,0.75
PER,Peru,LAC,2014,0.755
PER,Peru,LAC,2015,0.759
PER,Peru,LAC,2016,0.765
PER,Peru,LAC,2017,0.77
PER,Peru,LAC,2018,0.776
PER,Peru,LAC,2019,0.78
PER,Peru,LAC,2020,0.762
PER,Peru,LAC,2021,0.762
PHL,Philippines,EAP,1990,0.598
PHL,Philippines,EAP,1991,0.599
PHL,Philippines,EAP,1992,0.603
PHL,Philippines,EAP,1993,0.606
PHL,Philippines,EAP,1994,0.609
PHL,Philippines,EAP,1995,0.612
PHL,Philippines,EAP,1996,0.62
PHL,Philippines,EAP,1997,0.625
PHL,Philippines,EAP,1998,0.63
PHL,Philippines,EAP,1999,0.633
PHL,Philippines,EAP,2000,0.633
PHL,Philippines,EAP,2001,0.638
PHL,Philippines,EAP,2002,0.645
PHL,Philippines,EAP,2003,0.65
PHL,Philippines,EAP,2004,0.657
PHL,Philippines,EAP,2005,0.658
PHL,Philippines,EAP,2006,0.659
PHL,Philippines,EAP,2007,0.664
PHL,Philippines,EAP,2008,0.668
PHL,Philippines,EAP,2009,0.667
PHL,Philippines,EAP,2010,0.674
PHL,Philippines,EAP,2011,0.679
PHL,Philippines,EAP,2012,0.685
PHL,Philippines,EAP,2013,0.692
PHL,Philippines,EAP,2014,0.696
PHL,Philippines,EAP,2015,0.698
PHL,Philippines,EAP,2016,0.7
PHL,Philippines,EAP,2017,0.704
PHL,Philippines,EAP,2018,0.71
PHL,Philippines,EAP,2019,0.718
PHL,Philippines,EAP,2020,0.71
PHL,Philippines,EAP,2021,0.699
PLW,Palau,EAP,1990,
PLW,Palau,EAP,1991,
PLW,Palau,EAP,1992,
PLW,Palau,EAP,1993,
PLW,Palau,EAP,1994,
PLW,Palau,EAP,1995,
PLW,Palau,EAP,1996,
PLW,Palau,EAP,1997,
PLW,Palau,EAP,1998,
PLW,Palau,EAP,1999,
PLW,Palau,EAP,2000,0.739
PLW,Palau,EAP,2001,0.745
PLW,Palau,EAP,2002,0.75
PLW,Palau,EAP,2003,0.754
PLW,Palau,EAP,2004,0.756
PLW,Palau,EAP,2005,0.767
PLW,Palau,EAP,2006,0.769
PLW,Palau,EAP,2007,0.773
PLW,Palau,EAP,2008,0.772
PLW,Palau,EAP,2009,0.771
PLW,Palau,EAP,2010,0.773
PLW,Palau,EAP,2011,0.776
PLW,Palau,EAP,2012,0.776
PLW,Palau,EAP,2013,0.779
PLW,Palau,EAP,2014,0.779
PLW,Palau,EAP,2015,0.78
PLW,Palau,EAP,2016,0.778
PLW,Palau,EAP,2017,0.775
PLW,Palau,EAP,2018,0.778
PLW,Palau,EAP,2019,0.776
PLW,Palau,EAP,2020,0.773
PLW,Palau,EAP,2021,0.767
PNG,Papua New Guinea,EAP,1990,0.37
PNG,Papua New Guinea,EAP,1991,0.38
PNG,Papua New Guinea,EAP,1992,0.391
PNG,Papua New Guinea,EAP,1993,0.405
PNG,Papua New Guinea,EAP,1994,0.419
PNG,Papua New Guinea,EAP,1995,0.423
PNG,Papua New Guinea,EAP,1996,0.43
PNG,Papua New Guinea,EAP,1997,0.432
PNG,Papua New Guinea,EAP,1998,0.435
PNG,Papua New Guinea,EAP,1999,0.444
PNG,Papua New Guinea,EAP,2000,0.447
PNG,Papua New Guinea,EAP,2001,0.451
PNG,Papua New Guinea,EAP,2002,0.455
PNG,Papua New Guinea,EAP,2003,0.461
PNG,Papua New Guinea,EAP,2004,0.461
PNG,Papua New Guinea,EAP,2005,0.466
PNG,Papua New Guinea,EAP,2006,0.469
PNG,Papua New Guinea,EAP,2007,0.478
PNG,Papua New Guinea,EAP,2008,0.484
PNG,Papua New Guinea,EAP,2009,0.49
PNG,Papua New Guinea,EAP,2010,0.499
PNG,Papua New Guinea,EAP,2011,0.504
PNG,Papua New Guinea,EAP,2012,0.513
PNG,Papua New Guinea,EAP,2013,0.518
PNG,Papua New Guinea,EAP,2014,0.533
PNG,Papua New Guinea,EAP,2015,0.541
PNG,Papua New Guinea,EAP,2016,0.547
PNG,Papua New Guinea,EAP,2017,0.552
PNG,Papua New Guinea,EAP,2018,0.554
PNG,Papua New Guinea,EAP,2019,0.56
PNG,Papua New Guinea,EAP,2020,0.56
PNG,Papua New Guinea,EAP,2021,0.558
POL,Poland,,1990,0.716
POL,Poland,,1991,0.713
POL,Poland,,1992,0.718
POL,Poland,,1993,0.731
POL,Poland,,1994,0.741
POL,Poland,,1995,0.746
POL,Poland,,1996,0.755
POL,Poland,,1997,0.766
POL,Poland,,1998,0.776
POL,Poland,,1999,0.783
POL,Poland,,2000,0.793
POL,Poland,,2001,0.799
POL,Poland,,2002,0.806
POL,Poland,,2003,0.811
POL,Poland,,2004,0.809
POL,Poland,,2005,0.815
POL,Poland,,2006,0.82
POL,Poland,,2007,0.825
POL,Poland,,2008,0.831
POL,Poland,,2009,0.835
POL,Poland,,2010,0.841
POL,Poland,,2011,0.847
POL,Poland,,2012,0.852
POL,Poland,,2013,0.863
POL,Poland,,2014,0.865
POL,Poland,,2015,0.868
POL,Poland,,2016,0.872
POL,Poland,,2017,0.875
POL,Poland,,2018,0.877
POL,Poland,,2019,0.881
POL,Poland,,2020,0.876
POL,Poland,,2021,0.876
PRK,Korea (Democratic People's Rep. of),EAP,1990,
PRK,Korea (Democratic People's Rep. of),EAP,1991,
PRK,Korea (Democratic People's Rep. of),EAP,1992,
PRK,Korea (Democratic People's Rep. of),EAP,1993,
PRK,Korea (Democratic People's Rep. of),EAP,1994,
PRK,Korea (Democratic People's Rep. of),EAP,1995,
PRK,Korea (Democratic People's Rep. of),EAP,1996,
PRK,Korea (Democratic People's Rep. of),EAP,1997,
PRK,Korea (Democratic People's Rep. of),EAP,1998,
PRK,Korea (Democratic People's Rep. of),EAP,1999,
PRK,Korea (Democratic People's Rep. of),EAP,2000,
PRK,Korea (Democratic People's Rep. of),EAP,2001,
PRK,Korea (Democratic People's Rep. of),EAP,2002,
PRK,Korea (Democratic People's Rep. of),EAP,2003,
PRK,Korea (Democratic People's Rep. of),EAP,2004,
PRK,Korea (Democratic People's Rep. of),EAP,2005,
PRK,Korea (Democratic People's Rep. of),EAP,2006,
PRK,Korea (Democratic People's Rep. of),EAP,2007,
PRK,Korea (Democratic People's Rep. of),EAP,2008,
PRK,Korea (Democratic People's Rep. of),EAP,2009,
PRK,Korea (Democratic People's Rep. of),EAP,2010,
PRK,Korea (Democratic People's Rep. of),EAP,2011,
PRK,Korea (Democratic People's Rep. of),EAP,2012,
PRK,Korea (Democratic People's Rep. of),EAP,2013,
PRK,Korea (Democratic People's Rep. of),EAP,2014,
PRK,Korea (Democratic People's Rep. of),EAP,2015,
PRK,Korea (Democratic People's Rep. of),EAP,2016,
PRK,Korea (Democratic People's Rep. of),EAP,2017,
PRK,Korea (Democratic People's Rep. of),EAP,2018,
PRK,Korea (Democratic People's Rep. of),EAP,2019,
PRK,Korea (Democratic People's Rep. of),EAP,2020,
PRK,Korea (Democratic People's Rep. of),EAP,2021,
PRT,Portugal,,1990,0.701
PRT,Portugal,,1991,0.711
PRT,Portugal,,1992,0.727
PRT,Portugal,,1993,0.741
PRT,Portugal,,1994,0.754
PRT,Portugal,,1995,0.761
PRT,Portugal,,1996,0.769
PRT,Portugal,,1997,0.778
PRT,Portugal,,1998,0.786
PRT,Portugal,,1999,0.785
PRT,Portugal,,2000,0.791
PRT,Portugal,,2001,0.797
PRT,Portugal,,2002,0.798
PRT,Portugal,,2003,0.802
PRT,Portugal,,2004,0.805
PRT,Portugal,,2005,0.806
PRT,Portugal,,2006,0.811
PRT,Portugal,,2007,0.818
PRT,Portugal,,2008,0.822
PRT,Portugal,,2009,0.825
PRT,Portugal,,2010,0.829
PRT,Portugal,,2011,0.835
PRT,Portugal,,2012,0.836
PRT,Portugal,,2013,0.845
PRT,Portugal,,2014,0.848
PRT,Portugal,,2015,0.85
PRT,Portugal,,2016,0.853
PRT,Portugal,,2017,0.859
PRT,Portugal,,2018,0.86
PRT,Portugal,,2019,0.867
PRT,Portugal,,2020,0.863
PRT,Portugal,,2021,0.866
PRY,Paraguay,LAC,1990,0.595
PRY,Paraguay,LAC,1991,0.6
PRY,Paraguay,LAC,1992,0.605
PRY,Paraguay,LAC,1993,0.612
PRY,Paraguay,LAC,1994,0.617
PRY,Paraguay,LAC,1995,0.623
PRY,Paraguay,LAC,1996,0.632
PRY,Paraguay,LAC,1997,0.638
PRY,Paraguay,LAC,1998,0.644
PRY,Paraguay,LAC,1999,0.649
PRY,Paraguay,LAC,2000,0.649
PRY,Paraguay,LAC,2001,0.655
PRY,Paraguay,LAC,2002,0.662
PRY,Paraguay,LAC,2003,0.655
PRY,Paraguay,LAC,2004,0.662
PRY,Paraguay,LAC,2005,0.664
PRY,Paraguay,LAC,2006,0.664
PRY,Paraguay,LAC,2007,0.669
PRY,Paraguay,LAC,2008,0.679
PRY,Paraguay,LAC,2009,0.677
PRY,Paraguay,LAC,2010,0.685
PRY,Paraguay,LAC,2011,0.696
PRY,Paraguay,LAC,2012,0.702
PRY,Paraguay,LAC,2013,0.715
PRY,Paraguay,LAC,2014,0.716
PRY,Paraguay,LAC,2015,0.723
PRY,Paraguay,LAC,2016,0.721
PRY,Paraguay,LAC,2017,0.724
PRY,Paraguay,LAC,2018,0.727
PRY,Paraguay,LAC,2019,0.732
PRY,Paraguay,LAC,2020,0.73
PRY,Paraguay,LAC,2021,0.717
PSE,"Palestine, State of",AS,1990,
PSE,"Palestine, State of",AS,1991,
PSE,"Palestine, State of",AS,1992,
PSE,"Palestine, State of",AS,1993,
PSE,"Palestine, State of",AS,1994,
PSE,"Palestine, State of",AS,1995,
PSE,"Palestine, State of",AS,1996,
PSE,"Palestine, State of",AS,1997,
PSE,"Palestine, State of",AS,1998,
PSE,"Palestine, State of",AS,1999,
PSE,"Palestine, State of",AS,2000,
PSE,"Palestine, State of",AS,2001,
PSE,"Palestine, State of",AS,2002,
PSE,"Palestine, State of",AS,2003,
PSE,"Palestine, State of",AS,2004,0.651
PSE,"Palestine, State of",AS,2005,0.662
PSE,"Palestine, State of",AS,2006,0.663
PSE,"Palestine, State of",AS,2007,0.672
PSE,"Palestine, State of",AS,2008,0.677
PSE,"Palestine, State of",AS,2009,0.682
PSE,"Palestine, State of",AS,2010,0.687
PSE,"Palestine, State of",AS,2011,0.694
PSE,"Palestine, State of",AS,2012,0.701
PSE,"Palestine, State of",AS,2013,0.703
PSE,"Palestine, State of",AS,2014,0.698
PSE,"Palestine, State of",AS,2015,0.71
PSE,"Palestine, State of",AS,2016,0.715
PSE,"Palestine, State of",AS,2017,0.719
PSE,"Palestine, State of",AS,2018,0.723
PSE,"Palestine, State of",AS,2019,0.727
PSE,"Palestine, State of",AS,2020,0.716
PSE,"Palestine, State of",AS,2021,0.715
QAT,Qatar,AS,1990,0.758
QAT,Qatar,AS,1991,0.754
QAT,Qatar,AS,1992,0.756
QAT,Qatar,AS,1993,0.763
QAT,Qatar,AS,1994,0.77
QAT,Qatar,AS,1995,0.775
QAT,Qatar,AS,1996,0.782
QAT,Qatar,AS,1997,0.795
QAT,Qatar,AS,1998,0.799
QAT,Qatar,AS,1999,0.802
QAT,Qatar,AS,2000,0.801
QAT,Qatar,AS,2001,0.803
QAT,Qatar,AS,2002,0.809
QAT,Qatar,AS,2003,0.819
QAT,Qatar,AS,2004,0.822
QAT,Qatar,AS,2005,0.827
QAT,Qatar,AS,2006,0.825
QAT,Qatar,AS,2007,0.834
QAT,Qatar,AS,2008,0.84
QAT,Qatar,AS,2009,0.838
QAT,Qatar,AS,2010,0.834
QAT,Qatar,AS,2011,0.844
QAT,Qatar,AS,2012,0.829
QAT,Qatar,AS,2013,0.834
QAT,Qatar,AS,2014,0.839
QAT,Qatar,AS,2015,0.846
QAT,Qatar,AS,2016,0.85
QAT,Qatar,AS,2017,0.849
QAT,Qatar,AS,2018,0.853
QAT,Qatar,AS,2019,0.859
QAT,Qatar,AS,2020,0.854
QAT,Qatar,AS,2021,0.855
ROU,Romania,,1990,0.703
ROU,Romania,,1991,0.689
ROU,Romania,,1992,0.679
ROU,Romania,,1993,0.68
ROU,Romania,,1994,0.682
ROU,Romania,,1995,0.688
ROU,Romania,,1996,0.693
ROU,Romania,,1997,0.696
ROU,Romania,,1998,0.7
ROU,Romania,,1999,0.708
ROU,Romania,,2000,0.715
ROU,Romania,,2001,0.722
ROU,Romania,,2002,0.729
ROU,Romania,,2003,0.732
ROU,Romania,,2004,0.742
ROU,Romania,,2005,0.756
ROU,Romania,,2006,0.77
ROU,Romania,,2007,0.786
ROU,Romania,,2008,0.806
ROU,Romania,,2009,0.809
ROU,Romania,,2010,0.807
ROU,Romania,,2011,0.808
ROU,Romania,,2012,0.805
ROU,Romania,,2013,0.81
ROU,Romania,,2014,0.811
ROU,Romania,,2015,0.813
ROU,Romania,,2016,0.816
ROU,Romania,,2017,0.823
ROU,Romania,,2018,0.827
ROU,Romania,,2019,0.832
ROU,Romania,,2020,0.824
ROU,Romania,,2021,0.821
RUS,Russian Federation,,1990,0.743
RUS,Russian Federation,,1991,0.741
RUS,Russian Federation,,1992,0.728
RUS,Russian Federation,,1993,0.71
RUS,Russian Federation,,1994,0.698
RUS,Russian Federation,,1995,0.698
RUS,Russian Federation,,1996,0.708
RUS,Russian Federation,,1997,0.716
RUS,Russian Federation,,1998,0.719
RUS,Russian Federation,,1999,0.721
RUS,Russian Federation,,2000,0.732
RUS,Russian Federation,,2001,0.74
RUS,Russian Federation,,2002,0.746
RUS,Russian Federation,,2003,0.754
RUS,Russian Federation,,2004,0.761
RUS,Russian Federation,,2005,0.764
RUS,Russian Federation,,2006,0.775
RUS,Russian Federation,,2007,0.786
RUS,Russian Federation,,2008,0.791
RUS,Russian Federation,,2009,0.789
RUS,Russian Federation,,2010,0.796
RUS,Russian Federation,,2011,0.808
RUS,Russian Federation,,2012,0.811
RUS,Russian Federation,,2013,0.817
RUS,Russian Federation,,2014,0.818
RUS,Russian Federation,,2015,0.824
RUS,Russian Federation,,2016,0.828
RUS,Russian Federation,,2017,0.833
RUS,Russian Federation,,2018,0.841
RUS,Russian Federation,,2019,0.845
RUS,Russian Federation,,2020,0.83
RUS,Russian Federation,,2021,0.822
RWA,Rwanda,SSA,1990,
RWA,Rwanda,SSA,1991,
RWA,Rwanda,SSA,1992,
RWA,Rwanda,SSA,1993,
RWA,Rwanda,SSA,1994,
RWA,Rwanda,SSA,1995,0.286
RWA,Rwanda,SSA,1996,0.296
RWA,Rwanda,SSA,1997,0.302
RWA,Rwanda,SSA,1998,0.309
RWA,Rwanda,SSA,1999,0.324
RWA,Rwanda,SSA,2000,0.34
RWA,Rwanda,SSA,2001,0.35
RWA,Rwanda,SSA,2002,0.369
RWA,Rwanda,SSA,2003,0.385
RWA,Rwanda,SSA,2004,0.406
RWA,Rwanda,SSA,2005,0.422
RWA,Rwanda,SSA,2006,0.442
RWA,Rwanda,SSA,2007,0.456
RWA,Rwanda,SSA,2008,0.467
RWA,Rwanda,SSA,2009,0.48
RWA,Rwanda,SSA,2010,0.489
RWA,Rwanda,SSA,2011,0.497
RWA,Rwanda,SSA,2012,0.506
RWA,Rwanda,SSA,2013,0.508
RWA,Rwanda,SSA,2014,0.513
RWA,Rwanda,SSA,2015,0.515
RWA,Rwanda,SSA,2016,0.524
RWA,Rwanda,SSA,2017,0.526
RWA,Rwanda,SSA,2018,0.528
RWA,Rwanda,SSA,2019,0.534
RWA,Rwanda,SSA,2020,0.532
RWA,Rwanda,SSA,2021,0.534
